number,title,pageid,namespace,length,touched
3079,Christopher_B._Duncan,3139633,,3810,2.01711E+13
3080,Dave_Annable,3147043,,14539,2.01712E+13
3081,Helmut_Dantine,3148207,,15568,2.01711E+13
3082,Brady_Corbet,3148341,,11546,2.01712E+13
3083,James_Seay,3148428,,4764,2.01711E+13
3084,Paul_Sutton,3148754,,1747,2.0171E+13
3085,Kerry_Rhodes,3150086,,12572,2.01712E+13
3086,Rik_Van_Nutter,3150443,,3064,2.01711E+13
3087,Omid_Abtahi,3155173,,9791,2.01712E+13
3088,Lillo_Brancato_Jr.,3156456,,11122,2.01712E+13
3089,Ricco_Ross,3163795,,3506,2.0171E+13
3090,Josh_Hutcherson,3164979,,69212,2.01712E+13
3091,Chris_Owen_(actor),3167465,,6267,2.01712E+13
3092,John_Gulager,3169580,,3681,2.01712E+13
3093,Benjamin_Diskin,3171929,,39460,2.01712E+13
3094,Lew_Landers,3173046,,6723,2.01711E+13
3095,Mike_Starr_(actor),3179910,,8472,2.01712E+13
3096,Will_Rogers_Jr.,3180279,,9644,2.01711E+13
3097,Stephen_Colletti,3181552,,9017,2.01712E+13
3098,John_Lund_(actor),3182017,,9755,2.01711E+13
3099,Holmes_Osborne,3182065,,2990,2.01711E+13
3100,Roger_Smith_(actor),3182556,,9672,2.01712E+13
3101,Glenn_Plummer,3186765,,5560,2.01711E+13
3102,Lexie_Bigham,3186854,,1975,2.01711E+13
3103,Brad_Morrow,3188357,,1534,2.01712E+13
3104,Bruce_Cowling,3188411,,1768,2.01711E+13
3105,Irving_Bacon,3188485,,7799,2.01711E+13
3106,Marshall_Thompson,3188952,,11290,2.01711E+13
3107,Don_Haggerty,3189670,,7673,2.01712E+13
3108,Leon_Errol,3190007,,7954,2.01712E+13
3109,Neil_Flynn,3191778,,13920,2.01712E+13
3110,Anthony_Denison,3195086,,3415,2.01711E+13
3111,Harold_J._Stone,3198920,,14610,2.01711E+13
3112,Eric_Dane,3201113,,16429,2.01711E+13
3113,Kay_E._Kuter,3201982,,4734,2.01711E+13
3114,Woodrow_Parfrey,3202228,,7827,2.01711E+13
3115,Tim_Ryan_(actor),3207058,,3297,2.01711E+13
3116,Bill_Raisch,3208775,,2510,2.0171E+13
3117,Theodore_Wilson,3209407,,13174,2.01711E+13
3118,Thalmus_Rasulala,3209438,,5402,2.01711E+13
3119,Dennis_Patrick,3209492,,5048,2.01711E+13
3120,Elmo_Lincoln,3212347,,4809,2.0171E+13
3121,Paul_F._Tompkins,3214260,,57532,2.01712E+13
3122,Bill_Smitrovich,3214603,,7484,2.01712E+13
3123,John_Maxwell_(actor),3214830,,2114,2.0171E+13
3124,Mark_Frechette,3214869,,6977,2.01712E+13
3125,Erik_von_Detten,3215021,,9796,2.01711E+13
3126,Emerson_Treacy,3215037,,2523,2.01711E+13
3127,Shepard_Menken,3217205,,4207,2.01711E+13
3128,Katt_Williams,3218480,,33403,2.01712E+13
3129,Peter_Mark_Richman,3218917,,10377,2.01712E+13
3130,Barry_Pearl,3221548,,6540,2.0171E+13
3131,Jim_Bannon,3222106,,11053,2.01712E+13
3132,Brian_Bloom,3222442,,31104,2.01712E+13
3133,Warren_William,3226603,,14642,2.01712E+13
3134,Brother_Dave_Gardner,3226808,,9433,2.01712E+13
3135,Željko_Ivanek,3227449,,16802,2.01712E+13
3136,James_Duval,3227467,,8113,2.01711E+13
3137,Keith_Andes,3230519,,13292,2.01712E+13
3138,Timothy_Farrell,3230711,,6973,2.0171E+13
3139,Alex_Nicol,3231365,,11521,2.01711E+13
3140,Henry_O'Neill,3231581,,9283,2.01712E+13
3141,Lyle_Talbot,3233203,,23833,2.01712E+13
3142,Jack_Aranson,3234279,,2463,2.0171E+13
3143,Timothy_Carey,3236322,,9564,2.01712E+13
3144,Jay_Underwood,3236556,,3786,2.01712E+13
3145,Duke_Moore,3236921,,1465,2.01711E+13
3146,Robert_Bray,3237219,,13539,2.01711E+13
3147,Marcelino_Sánchez,3237627,,2171,2.01711E+13
3148,Avery_Waddell,3238372,,1608,2.0171E+13
3149,Booth_Colman,3238608,,4151,2.01711E+13
3150,Karl_Yune,3242614,,4425,2.01712E+13
3151,Frank_De_Vol,3243160,,13140,2.01711E+13
3152,Art_Baker_(actor),3244295,,11282,2.01711E+13
3153,John_C._Rice,3251253,,1024,2.0171E+13
3154,Robert_Fiske_(actor),3251885,,2762,2.01711E+13
3155,Daniel_Escobar,3251910,,2207,2.01711E+13
3156,John_Hodgman,3252494,,29517,2.01712E+13
3157,Colin_Egglesfield,3252839,,11570,2.01712E+13
3158,Sage_Stallone,3253292,,8910,2.01712E+13
3159,Ray_Stevens_(wrestler),3257764,,24151,2.01712E+13
3160,Jorma_Taccone,3261138,,11813,2.01712E+13
3161,Ron_Masak,3262070,,5823,2.01711E+13
3162,Lock_Martin,3262185,,3219,2.01711E+13
3163,Sam_Behrens,3262771,,5589,2.01711E+13
3164,Lindsay_Crosby,3263294,,10811,2.01711E+13
3165,Marshall_Neilan,3264738,,11094,2.01711E+13
3166,Harry_Crosby_(businessman),3265244,,9370,2.0171E+13
3167,Jim_Meskimen,3268128,,11965,2.01712E+13
3168,Timothy_Patrick_Murphy,3273291,,6152,2.0171E+13
3169,Joey_Travolta,3274375,,6860,2.0171E+13
3170,Juano_Hernandez,3280302,,11402,2.01712E+13
3171,Roger_L._Jackson,3281231,,11310,2.01712E+13
3172,Neil_Ross,3282781,,14098,2.0171E+13
3173,Lucas_Black,3286723,,15256,2.01712E+13
3174,Michael_Dudikoff,3288735,,10600,2.01711E+13
3175,Douglas_Emerson,3292657,,2168,2.0171E+13
3176,Stuart_Pankin,3301861,,16614,2.01712E+13
3177,Richard_Ruccolo,3304006,,5990,2.0171E+13
3178,Anthony_Ray_Parker,3307665,,3444,2.0171E+13
3179,Bob_Holt_(actor),3308466,,9428,2.01711E+13
3180,Michael_Reilly_Burke,3310330,,6538,2.01711E+13
3181,Sandy_Simpson,3311839,,880,2.01709E+13
3182,Keith_Prentice,3316240,,3090,2.01711E+13
3183,Jerry_Lacy,3316360,,4396,2.0171E+13
3184,Jeff_Anderson,3316383,,6019,2.01711E+13
3185,Michael_Stroka,3316423,,1859,2.0171E+13
3186,Bryan_Johnson_(comic_book_writer),3316603,,6231,2.01712E+13
3187,Eric_Christian_Olsen,3316772,,11280,2.0171E+13
3188,Gary_Collins_(actor),3317009,,10232,2.01711E+13
3189,Isaiah_Washington,3317052,,20005,2.01712E+13
3190,Ed_Gardner,3319651,,6637,2.0171E+13
3191,Victor_Moore,3320358,,10131,2.01712E+13
3192,William_Gaxton,3320766,,5721,2.0171E+13
3193,Bill_Walker_(actor),3325359,,3169,2.01711E+13
3194,Kyle_Hebert,3327357,,67862,2.01712E+13
3195,George_Dolenz,3328188,,5957,2.01712E+13
3196,Barry_Atwater,3329902,,5745,2.01711E+13
3197,Alan_Ritchson,3330033,,15287,2.0171E+13
3198,Robert_Wahlberg,3330623,,4028,2.01711E+13
3199,Ty_Burrell,3338613,,25989,2.01711E+13
3200,Travis_Willingham,3338747,,48154,2.01712E+13
3201,Clyde_Beatty,3343999,,7831,2.01711E+13
3202,Jack_Soo,3345546,,12920,2.01711E+13
3203,Lisle_Wilson,3345836,,1991,2.01711E+13
3204,James_Ellison_(actor),3347462,,6521,2.01711E+13
3205,Chris_Metzen,3347834,,15461,2.01711E+13
3206,Luis_Alberni,3350381,,5216,2.01711E+13
3207,Joe_Spinell,3354525,,12792,2.0171E+13
3208,James_Stacy,3362702,,14543,2.01712E+13
3209,Greg_Morris,3364543,,9409,2.01711E+13
3210,Steve_Cardenas,3365806,,7624,2.01711E+13
3211,Kevin_Kilner,3366612,,4182,2.01711E+13
3212,Max_Cantor,3369058,,2901,2.0171E+13
3213,Vito_Scotti,3370958,,18808,2.01711E+13
3214,Robert_L._Manahan,3373551,,1809,2.01711E+13
3215,Jimmy_Pardo,3379517,,7026,2.01711E+13
3216,Ian_Gomez,3380669,,9739,2.01712E+13
3217,Skip_Homeier,3385487,,9417,2.01712E+13
3218,Charles_D._Brown,3394287,,1686,2.01711E+13
3219,Larry_Pine,3402901,,11646,2.0171E+13
3220,Loyal_Underwood,3407733,,2590,2.01711E+13
3221,Mark_Feuerstein,3413334,,9411,2.01711E+13
3222,Hy_Averback,3416052,,6333,2.01711E+13
3223,Willie_Garson,3418646,,16290,2.01712E+13
3224,Ike_Barinholtz,3423730,,15912,2.01712E+13
3225,Richard_Rober,3426722,,4415,2.01711E+13
3226,Charles_Kemper,3426970,,2185,2.01711E+13
3227,Porter_Hall,3427802,,5257,2.01712E+13
3228,Richard_Benedict,3427850,,6186,2.01711E+13
3229,Frank_Jenks,3427929,,6345,2.01711E+13
3230,Colton_Ford,3429221,,20730,2.0171E+13
3231,Peter_Bonerz,3429259,,5245,2.01711E+13
3232,Eddie_Shin,3429889,,5419,2.01711E+13
3233,Everett_McGill,3435113,,5142,2.01712E+13
3234,Lloyd_Corrigan,3440224,,14621,2.01711E+13
3235,Will_Chase,3441464,,8928,2.01712E+13
3236,Alex_Rocco,3446629,,21558,2.01711E+13
3237,Gene_Nelson,3448209,,8218,2.01711E+13
3238,Donald_Gallaher,3448620,,2405,2.0171E+13
3239,Charles_Cyphers,3448896,,5492,2.01711E+13
3240,Larry_Ward_(actor),3452074,,3729,2.0171E+13
3241,David_Ruprecht,3455432,,8853,2.01712E+13
3242,William_Ball_(director),3461534,,7305,2.01711E+13
3243,Carmen_Filpi,3462176,,4163,2.01711E+13
3244,Phil_Foster,3464740,,5482,2.01712E+13
3245,Zvee_Scooler,3469704,,2113,2.0171E+13
3246,Bob_Russell_(television_presenter),3470483,,4466,2.0171E+13
3247,John_Zenda,3471651,,1714,2.01711E+13
3248,Ralph_Strait,3472546,,1528,2.0171E+13
3249,Edward_Van_Sloan,3482462,,6419,2.01712E+13
3250,Robert_Lewis_(director),3483479,,16467,2.0171E+13
3251,Mark_Holton,3495583,,6258,2.01712E+13
3252,Angus_T._Jones,3495723,,14735,2.01712E+13
3253,Emil_Sitka,3500276,,14584,2.01711E+13
3254,Al_St._John,3501447,,6571,2.01711E+13
3255,Robert_Osborne,3508327,,24583,2.01712E+13
3256,Texas_Jack_Omohundro,3511303,,18124,2.01712E+13
3257,Randy_Spears,3514674,,16242,2.01712E+13
3258,Jester_Hairston,3514919,,19613,2.01712E+13
3259,Phillips_Smalley,3519014,,4229,2.01712E+13
3260,Tad_Hilgenbrink,3521973,,3935,2.01711E+13
3261,David_Conrad,3526281,,9475,2.0171E+13
3262,Jeff_Richards_(baseball_player/actor),3526357,,12817,2.01712E+13
3263,S._Z._Sakall,3536056,,11405,2.01711E+13
3264,Frank_Stojack,3537975,,3287,2.01708E+13
3265,Al_Hodge,3540844,,6213,2.01711E+13
3266,Josh_Henderson,3542776,,15573,2.01711E+13
3267,Jack_Kelly_(actor),3545568,,21867,2.01711E+13
3268,Robert_Colbert,3545683,,10325,2.01712E+13
3269,Leo_Gordon,3545745,,20258,2.01711E+13
3270,John_Dehner,3545880,,23992,2.01711E+13
3271,Ed_Reimers,3546003,,4940,2.01711E+13
3272,Archie_Kao,3546174,,10394,2.01711E+13
3273,Josh_Casaubon,3549673,,5449,2.0171E+13
3274,Edward_Hibbert,3550263,,9328,2.0171E+13
3275,Raviv_Ullman,3551690,,14107,2.01712E+13
3276,George_DiCenzo,3552299,,6137,2.01711E+13
3277,Andrew_Duggan,3554406,,15063,2.01712E+13
3278,James_Drury,3556451,,9844,2.01712E+13
3279,Anthony_Earl_Numkena,3561766,,3800,2.0171E+13
3280,Frank_Shields,3563829,,12693,2.01711E+13
3281,Greg_Serano,3572151,,4646,2.0171E+13
3282,Ian_Petrella,3572779,,1267,2.0171E+13
3283,Steve_Ryan_(actor),3574805,,1914,2.01711E+13
3284,Marvin_Kaplan,3575581,,8987,2.01711E+13
3285,Corbin_Bleu,3591242,,103735,2.01712E+13
3286,Jeff_Bollow,3591316,,7156,2.01711E+13
3287,Walter_Cartier,3591874,,1364,2.0171E+13
3288,Steven_Weber_(actor),3598269,,21043,2.01712E+13
3289,Frankie_Faison,3598495,,13344,2.01711E+13
3290,Philip_Bourneuf,3600569,,4385,2.01711E+13
3291,Lee_Aaker,3600962,,10006,2.0171E+13
3292,Guy_Marks,3604441,,12900,2.01712E+13
3293,Richard_De_Angelis,3609512,,1283,2.0171E+13
3294,Dax_Shepard,3609917,,28782,2.01712E+13
3295,Hugh_Wilson_(director),3610355,,6377,2.01711E+13
3296,Akiva_Schaffer,3612243,,5482,2.01712E+13
3297,Clint_Ford,3613660,,4960,2.01711E+13
3298,Rex_Linn,3615127,,10082,2.01712E+13
3299,Henry_Kolker,3615672,,7960,2.01711E+13
3300,Stephen_O'Reilly_(actor),3618110,,1794,2.0171E+13
3301,Nick_Zano,3619436,,14566,2.01712E+13
3302,Wings_Hauser,3621878,,6804,2.01711E+13
3303,Rick_Hoffman,3624347,,7759,2.01711E+13
3304,Travis_Wester,3625837,,5822,2.01711E+13
3305,Nick_Swardson,3630190,,19642,2.01711E+13
3306,Frank_Doubleday_(actor),3632514,,2271,2.01711E+13
3307,Shelly_Novack,3633681,,8521,2.01711E+13
3308,Jon_Hamm,3634471,,71432,2.01712E+13
3309,Otis_Skinner,3636622,,6951,2.01712E+13
3310,Khleo_Thomas,3639461,,18995,2.01712E+13
3311,Shaun_Toub,3640247,,14088,2.01712E+13
3312,Robert_Moresco,3640347,,2319,2.0171E+13
3313,Jim_Moran_(publicist),3640561,,4538,2.0171E+13
3314,Jared_Rushton,3641166,,5893,2.01711E+13
3315,Robert_Reed,3641290,,38114,2.01711E+13
3316,Benito_Martinez_(actor),3644017,,7844,2.0171E+13
3317,Ross_Hunter,3644305,,13688,2.01711E+13
3318,Ryan_Hurst,3644393,,8854,2.01712E+13
3319,Peter_Cookson,3644627,,13833,2.01712E+13
3320,Francis_Pierlot,3645053,,2215,2.01711E+13
3321,Max_Showalter,3645160,,17171,2.01712E+13
3322,Gene_Raymond,3645445,,13666,2.01712E+13
3323,Barry_Williams_(actor),3648904,,16422,2.01711E+13
3324,Christopher_Knight_(actor),3649107,,13309,2.0171E+13
3325,Mike_Lookinland,3649127,,7832,2.0171E+13
3326,Wayde_Preston,3654071,,6058,2.01711E+13
3327,Henry_Hull,3662216,,11849,2.01712E+13
3328,Kevin_J._O'Connor_(actor),3663349,,6699,2.01711E+13
3329,John_Carroll_(actor),3673742,,4416,2.01712E+13
3330,Paul_Ford,3677700,,12022,2.01712E+13
3331,John_Marshall_Jones,3678058,,6778,2.0171E+13
3332,Benjamin_Hendrickson,3679907,,4996,2.01712E+13
3333,Eugene_Byrd,3688480,,5819,2.0171E+13
3334,Evan_Parke,3692710,,2770,2.0171E+13
3335,Carter_Jenkins,3694298,,8590,2.01711E+13
3336,"Don_\Red\""_Barry""",3695938,,10410,2.01712E+13
3337,Walter_Reed_(actor),3696011,,3013,2.01711E+13
3338,Royce_D._Applegate,3700691,,5675,2.01711E+13
3339,Lenny_Von_Dohlen,3701431,,10436,2.01711E+13
3340,Peter_Ivers,3701776,,12777,2.01711E+13
3341,Joe_Quinn_(actor),3712875,,884,2.01711E+13
3342,Lucas_Grabeel,3714597,,28799,2.01711E+13
3343,John_Rubinstein,3723757,,25487,2.01712E+13
3344,Michael_Gordon_(film_director),3724157,,5632,2.01711E+13
3345,Paul_Julian_(artist),3726677,,5883,2.01711E+13
3346,Fred_Stone,3728288,,13620,2.01711E+13
3347,Marshall_Allman,3728977,,9023,2.01711E+13
3348,Robert_Z._Leonard,3731273,,4806,2.01712E+13
3349,Ray_Teal,3736440,,12216,2.0171E+13
3350,George_Marshall_(director),3736740,,8393,2.01711E+13
3351,Joe_Pichler,3740324,,4265,2.01712E+13
3352,Chris_Patton,3742664,,48444,2.0171E+13
3353,Aziz_Ansari,3744603,,38350,2.01712E+13
3354,Hank_Worden,3748674,,12863,2.01711E+13
3355,Charles_Maxwell,3752991,,2080,2.0171E+13
3356,Ivan_Shaw,3753615,,3900,2.0171E+13
3357,Max_Palmer,3755669,,3330,2.0171E+13
3358,Michael_Manasseri,3758493,,2778,2.0171E+13
3359,Billy_Whitlock,3762055,,6293,2.01709E+13
3360,Robert_Z'Dar,3764919,,6383,2.01712E+13
3361,Ed_Metzger,3765506,,1759,2.0171E+13
3362,Alessandro_Nivola,3770724,,13155,2.01712E+13
3363,Jack_Sahakian,3783920,,4704,2.0171E+13
3364,Joshua_Harris_(actor),3792520,,2514,2.01711E+13
3365,Shaun_Fleming,3793603,,5394,2.01712E+13
3366,Jackson_Rathbone,3793726,,17163,2.01712E+13
3367,Roscoe_Orman,3796202,,7414,2.01711E+13
3368,Olamide_Faison,3796390,,3712,2.0171E+13
3369,Maurice_Gosfield,3797425,,9290,2.0171E+13
3370,David_Proval,3806688,,9928,2.01712E+13
3371,Kevin_Connolly_(actor),3807844,,12434,2.01712E+13
3372,Doug_Hutchison,3808291,,16114,2.01711E+13
3373,James_Pierce,3813584,,3424,2.01712E+13
3374,Kiel_Martin,3813868,,6303,2.01712E+13
3375,Patrick_Levis,3814407,,3370,2.01711E+13
3376,Keegan-Michael_Key,3815781,,37150,2.01712E+13
3377,Sam_Anderson,3817949,,6960,2.01711E+13
3378,Peter_Brocco,3827970,,11026,2.01711E+13
3379,Charles_Cooper_(actor),3836835,,3454,2.01711E+13
3380,Matt_Lanter,3837727,,15766,2.0171E+13
3381,Dylan_Bruno,3839622,,5844,2.01711E+13
3382,Laurence_Trimble,3839795,,35720,2.01711E+13
3383,Robert_Buckley,3840914,,11839,2.01711E+13
3384,Jeff_Manning,3850449,,4897,2.01711E+13
3385,Sam_Harris_(singer),3852469,,9329,2.01711E+13
3386,Ken_Murray_(entertainer),3857390,,15253,2.01712E+13
3387,Christopher_Gorham,3857533,,10885,2.01712E+13
3388,Harry_Steppe,3858153,,37843,2.0171E+13
3389,Ben_Welden,3861020,,6350,2.01711E+13
3390,Jerry_Zaks,3863002,,10776,2.01712E+13
3391,Gary_Albright,3864676,,21323,2.01711E+13
3392,Bob_Carroll_(singer/actor),3877499,,3317,2.0171E+13
3393,Johnny_Puleo,3877581,,3547,2.01709E+13
3394,Max_Thieriot,3888494,,17875,2.01712E+13
3395,Eli_Marienthal,3889127,,6793,2.01712E+13
3396,Tris_Coffin,3890525,,8105,2.01711E+13
3397,Julián_Rebolledo,3903867,,4312,2.0171E+13
3398,Robert_Donner,3905518,,11637,2.01711E+13
3399,Patrick_Flueger,3912725,,6383,2.0171E+13
3400,Michael_Cudlitz,3920432,,21788,2.01712E+13
3401,William_O'Leary_(actor),3928971,,3641,2.01711E+13
3402,Michael_Marisi_Ornstein,3929050,,2431,2.01711E+13
3403,Henry_Hite,3940939,,3423,2.0171E+13
3404,Jerry_Jewell,3942068,,31966,2.01711E+13
3405,Norman_Burton,3942393,,5782,2.01711E+13
3406,Rolfe_Sedan,3946904,,5291,2.01712E+13
3407,Simon_Oakland,3948842,,15246,2.01711E+13
3408,Julio_Cesar_Cedillo,3952654,,2153,2.01711E+13
3409,Arthur_V._Johnson,3957669,,9458,2.01711E+13
3410,Don_Marshall_(actor),3965984,,27532,2.01712E+13
3411,H._B._Halicki,3967522,,8621,2.01711E+13
3412,Frank_Powell,3969431,,5756,2.01711E+13
3413,Chris_Jones_(Access_Software),3977720,,5448,2.0171E+13
3414,Don_Alvarado,3982129,,6882,2.01711E+13
3415,Herschel_Bernardi,3986671,,7978,2.01712E+13
3416,Mickey_Raphael,3986761,,3542,2.01712E+13
3417,Mitchell_Whitfield,3987971,,5275,2.0171E+13
3418,Jake_McDorman,3990401,,8319,2.01712E+13
3419,Jack_Earle,3997187,,6246,2.01711E+13
3420,Ben_Bledsoe,3999027,,9773,2.01711E+13
3421,James_Pickens_Jr.,4008975,,12938,2.01712E+13
3422,George_Coe,4016586,,13879,2.01712E+13
3423,Leo_Burmester,4027567,,6317,2.01711E+13
3424,Duke_Mitchell,4033608,,6623,2.01711E+13
3425,Sandy_Becker,4039346,,8053,2.0171E+13
3426,Mike_Erwin,4040502,,5911,2.01711E+13
3427,Courtney_Gains,4048341,,6455,2.01711E+13
3428,Jack_Coleman_(actor),4059350,,14369,2.0171E+13
3429,Nicolas_Cowan,4059566,,2682,2.01712E+13
3430,David_Thornton_(actor),4070060,,7479,2.01712E+13
3431,Philip_L._Clarke,4070412,,3130,2.01709E+13
3432,John_Newland,4072501,,8122,2.01711E+13
3433,Leland_Orser,4076320,,8242,2.01711E+13
3434,Morris_W._Morris,4077986,,3995,2.01711E+13
3435,Arnold_Johnson_(actor),4078426,,3239,2.01711E+13
3436,Richard_Libertini,4084069,,10442,2.0171E+13
3437,Jay_R._Ferguson,4093705,,5842,2.01712E+13
3438,Weldon_Heyburn,4099277,,8015,2.01711E+13
3439,Pedro_Gonzalez_Gonzalez,4102998,,9593,2.0171E+13
3440,Bo_Hopkins,4105127,,10975,2.01712E+13
3441,James_Franciscus,4109099,,8916,2.01711E+13
3442,Rami_Malek,4109849,,20112,2.01712E+13
3443,Ernest_Truex,4113642,,8754,2.01711E+13
3444,Doug_Sheehan,4120957,,1456,2.0171E+13
3445,John_Pleshette,4121020,,4424,2.01711E+13
3446,Harold_Hunter,4126025,,5347,2.0171E+13
3447,Richard_Epcar,4129487,,32649,2.01712E+13
3448,Henry_B._Walthall,4130571,,26055,2.01711E+13
3449,James_Madio,4136620,,9844,2.01712E+13
3450,Max_Casella,4139642,,9645,2.01712E+13
3451,Christian_Hoff,4140236,,4176,2.01711E+13
3452,Herb_Shriner,4147052,,7344,2.01711E+13
3453,Jonathan_Joss,4147170,,4461,2.01712E+13
3454,Jeremy_Renner,4148655,,35629,2.01712E+13
3455,Cal_Robertson,4152968,,2408,2.0171E+13
3456,Hardy_Rawls,4157071,,1952,2.0171E+13
3457,Paul_Willson,4160466,,3702,2.0171E+13
3458,Frank_Chanfrau,4164034,,11478,2.0171E+13
3459,Michael_Tolan,4164634,,6781,2.01711E+13
3460,Chad_Michael_Murray,4164817,,24970,2.01711E+13
3461,Joe_Fleishaker,4172429,,5203,2.0171E+13
3462,Daniel_Truhitte,4174575,,2499,2.01712E+13
3463,Bob_Papenbrook,4175936,,8703,2.01711E+13
3464,Michael_Sorich,4176052,,15301,2.0171E+13
3465,Robert_Parrish,4181994,,14602,2.01711E+13
3466,Harry_Solter,4183727,,5432,2.0171E+13
3467,Colin_Higgins,4185962,,13008,2.01711E+13
3468,Chrispin_Martin,4195601,,3114,2.01711E+13
3469,Jordan_Peele,4196662,,24512,2.01712E+13
3470,Glenn_Morshower,4198722,,13074,2.01711E+13
3471,Judd_Holdren,4207815,,4076,2.0171E+13
3472,John_McGiver,4207955,,11685,2.01712E+13
3473,Boris_Malenko,4209336,,16042,2.01711E+13
3474,Gailard_Sartain,4210360,,6544,2.01712E+13
3475,Frank_Fontaine,4212650,,7338,2.01712E+13
3476,Adam_Shankman,4213808,,28946,2.01712E+13
3477,Gunboat_Smith,4214863,,28957,2.01712E+13
3478,Robert_Ridgely,4215727,,6244,2.01711E+13
3479,Kevin_Rahm,4220475,,9658,2.0171E+13
3480,Jimmy_Conlin,4221199,,5821,2.01711E+13
3481,Conan_O'Brien,4221870,,87551,2.01712E+13
3482,Eddie_Fontaine,4227399,,5024,2.0171E+13
3483,Dennis_Morgan,4232588,,21321,2.01711E+13
3484,Walt_Barnes,4233478,,9485,2.01712E+13
3485,Michael_Jace,4238332,,7928,2.01712E+13
3486,Christian_Borle,4239468,,31845,2.01712E+13
3487,Steve_Shaw_(actor),4242222,,1530,2.01711E+13
3488,Norman_Reedus,4247873,,25552,2.01712E+13
3489,Robert_Gothie,4250048,,1090,2.0171E+13
3490,Chad_Brown_(poker_player),4250220,,6741,2.01711E+13
3491,Taylor_Negron,4251160,,11283,2.01711E+13
3492,Harold_Goodwin_(American_actor),4262962,,4160,2.01712E+13
3493,Rick_Jason,4263433,,8203,2.01712E+13
3494,Robert_Consoli,4264390,,2345,2.01711E+13
3495,Paul_Lieberstein,4266091,,12568,2.01712E+13
3496,Earle_Hyman,4266556,,11456,2.01712E+13
3497,James_Harrell_(actor),4272265,,2618,2.0171E+13
3498,Dion_Boucicault_Jr.,4277300,,7068,2.01712E+13
3499,Raye_Birk,4277641,,3868,2.0171E+13
3500,Paul_Powell_(director),4278289,,5269,2.0171E+13
3501,Patrick_Bristow,4280987,,5153,2.01712E+13
3502,Billy_Gardell,4286489,,13962,2.01711E+13
3503,Jacob_Smith_(actor),4287181,,5249,2.0171E+13
3504,David_Ackroyd,4288525,,8270,2.01711E+13
3505,Brady_Boone,4294446,,11936,2.01712E+13
3506,Robert_Desiderio,4296723,,2872,2.0171E+13
3507,Hari_Rhodes,4299838,,7723,2.01711E+13
3508,John_Aasen,4300069,,5037,2.01711E+13
3509,Curt_Conway,4300174,,4611,2.01712E+13
3510,Ross_Malinger,4300465,,3126,2.0171E+13
3511,Greg_Hollimon,4303823,,3654,2.01711E+13
3512,Austin_Nichols,4305204,,22971,2.01711E+13
3513,Vincent_Spano,4305318,,11330,2.0171E+13
3514,Patrick_Tull,4307767,,6049,2.01711E+13
3515,Khalil_Kain,4307792,,3636,2.01712E+13
3516,Walter_Burke,4309229,,13985,2.01711E+13
3517,D'Urville_Martin,4312031,,11767,2.01711E+13
3518,Richard_Ney,4322288,,7896,2.01711E+13
3519,David_Opatoshu,4322558,,8938,2.01712E+13
3520,Noah_Gray-Cabey,4323745,,6347,2.01711E+13
3521,Mark_Wystrach,4326187,,1428,2.01712E+13
3522,Brent_Morin,4327871,,12856,2.01712E+13
3523,Norman_Tokar,4328380,,4405,2.0171E+13
3524,Jay_Tarses,4330197,,3905,2.01711E+13
3525,Robert_Francis_(actor),4333060,,7661,2.01711E+13
3526,Tony_Burton,4337335,,27934,2.01711E+13
3527,Don_Starr,4342773,,4167,2.0171E+13
3528,George_O._Petrie,4343933,,5869,2.01711E+13
3529,Tom_Fuccello,4343983,,2423,2.0171E+13
3530,Don_Brockett,4344088,,2816,2.01712E+13
3531,David_Arkin,4345567,,5298,2.01711E+13
3532,René_Enríquez,4347632,,3256,2.01711E+13
3533,Coby_Bell,4351248,,9300,2.01712E+13
3534,Jack_Bailey_(actor),4353360,,6860,2.0171E+13
3535,Jack_Conway_(filmmaker),4353493,,10356,2.01712E+13
3536,Jeff_Kober,4356700,,5863,2.01712E+13
3537,Rick_Gomez,4358897,,4978,2.01711E+13
3538,Robert_Hoffman_(actor),4359471,,11343,2.01712E+13
3539,Robert_Mailhouse,4359749,,2504,2.0171E+13
3540,James_Cruze,4366769,,10614,2.01711E+13
3541,Coit_Albertson,4369873,,3260,2.01711E+13
3542,Luke_Brown,4372639,,8613,2.0171E+13
3543,Raymond_St._Jacques,4375355,,13759,2.01712E+13
3544,Ernie_Lively,4377351,,5197,2.01711E+13
3545,Jason_Lively,4377390,,4412,2.0171E+13
3546,Walter_Hampden,4378283,,7397,2.01712E+13
3547,Jon_Tenney,4384920,,12401,2.01711E+13
3548,Charles_Hallahan,4386332,,7844,2.01712E+13
3549,Leroy_Brown_(wrestler),4387529,,22653,2.01711E+13
3550,James_Ransone,4389301,,10759,2.01712E+13
3551,Joseph_Pilato,4392894,,4859,2.0171E+13
3552,Nelson_Ascencio,4393250,,4092,2.01712E+13
3553,Jackie_Searl,4393752,,5836,2.01711E+13
3554,Ian_Keith,4400294,,6347,2.01711E+13
3555,Ray_Candy,4407314,,18987,2.01712E+13
3556,Frank_Wolff_(actor),4407363,,9474,2.01711E+13
3557,William_Frankfather,4411641,,4519,2.01711E+13
3558,Dennis_Lipscomb,4413036,,2539,2.0171E+13
3559,Harry_Guardino,4413347,,8525,2.01712E+13
3560,Erik_Dellums,4421495,,4068,2.0171E+13
3561,Paul_Scardon,4421627,,3510,2.01712E+13
